participantId,jobId,age,educationLevel,monthlySalary
503,618,24,HighSchoolOrCollege,1600
504,862,35,HighSchoolOrCollege,3001.609589
505,837,45,HighSchoolOrCollege,2985.270878
506,754,34,Graduate,6106.891496
507,447,34,Low,2003.274621
508,857,31,HighSchoolOrCollege,2562.441646
511,1198,27,HighSchoolOrCollege,2964.624282
513,718,57,HighSchoolOrCollege,2955.218219
515,706,32,HighSchoolOrCollege,2867.297304
516,859,22,HighSchoolOrCollege,2769.649448
517,1005,35,HighSchoolOrCollege,2762.897779
518,876,44,HighSchoolOrCollege,2700.993755
519,717,18,HighSchoolOrCollege,2130.640093
520,1207,40,Bachelors,5126.473626
521,887,39,HighSchoolOrCollege,2645.315893
522,608,20,Low,2001.25152
524,861,33,Bachelors,5119.046198
525,1271,55,HighSchoolOrCollege,2935.068909
527,755,31,HighSchoolOrCollege,2565.003306
528,1186,44,HighSchoolOrCollege,2907.790914
529,812,27,Graduate,5776.046653
530,813,42,HighSchoolOrCollege,2558.084141
531,1203,54,HighSchoolOrCollege,2902.995235
532,1323,51,Graduate,5946.648483
533,984,51,HighSchoolOrCollege,2547.894426
534,195,50,Bachelors,5038.088632
535,786,46,Bachelors,5034.484915
536,1270,46,HighSchoolOrCollege,2896.418981
537,774,42,HighSchoolOrCollege,2091.528514
538,759,22,Bachelors,5024.198322
540,918,44,Bachelors,2088.224413
542,1190,27,Bachelors,5019.018194
543,764,54,HighSchoolOrCollege,2533.67029
544,948,18,Bachelors,4946.458008
545,819,18,HighSchoolOrCollege,2522.769438
546,189,60,Bachelors,5004.083698
547,1209,20,Bachelors,4995.491374
548,1272,54,Bachelors,4995.404075
549,1262,40,HighSchoolOrCollege,2885.343675
550,977,46,HighSchoolOrCollege,2513.885139
551,746,58,Graduate,5714.39681
552,1279,60,Graduate,5686.223368
554,943,29,HighSchoolOrCollege,2450.812698
555,785,23,HighSchoolOrCollege,2427.408461
556,789,30,HighSchoolOrCollege,2408.068194
557,801,18,HighSchoolOrCollege,2396.01264
559,484,60,Bachelors,2981.726448
560,1195,46,HighSchoolOrCollege,2857.807792
561,1100,51,HighSchoolOrCollege,2831.195448
562,1240,49,Bachelors,4948.519821
